iter	Passed	Remaining
405	832	1218
406	834	1215
407	835	1212
408	836	1208
409	837	1205
410	839	1203
411	840	1200
412	842	1197
413	843	1193
414	844	1190
415	846	1187
416	847	1184
417	848	1181
418	850	1179
419	851	1176
420	852	1173
421	855	1171
422	856	1168
423	857	1165
424	859	1162
425	861	1160
426	900	1209
427	902	1206
428	905	1204
429	906	1201
430	908	1198
431	909	1196
432	922	1207
433	924	1205
434	928	1205
435	929	1202
436	932	1201
437	934	1198
438	936	1197
439	938	1194
440	939	1191
441	942	1189
442	943	1186
443	944	1183
444	946	1180
445	947	1177
446	949	1174
447	950	1171
448	952	1169
449	953	1165
450	955	1162
451	956	1159
452	958	1157
453	960	1154
454	961	1151
455	963	1149
456	964	1146
457	966	1143
458	967	1140
459	969	1137
460	970	1134
461	971	1131
462	973	1129
463	975	1126
464	976	1123
465	977	1120
466	979	1118
467	980	1114
468	981	1111
469	982	1108
470	985	1106
471	986	1103
472	987	1100
473	988	1097
474	990	1094
475	991	1091
476	992	1088
477	994	1086
478	995	1083
479	996	1080
480	998	1077
481	1000	1074
482	1001	1071
483	1002	1068
484	1003	1065
485	1005	1063
486	1006	1060
487	1007	1057
488	1008	1054
489	1010	1051
490	1011	1048
491	1013	1046
492	1014	1043
493	1016	1040
494	1017	1037
495	1018	1034
496	1019	1031
497	1021	1029
498	1022	1026
499	1023	1023
500	1024	1020
501	1026	1018
502	1027	1015
503	1029	1012
504	1030	1009
505	1032	1007
506	1033	1004
507	1034	1002
508	1035	999
509	1037	996
510	1038	993
511	1039	990
512	1040	988
513	1042	986
514	1044	983
515	1045	980
516	1047	978
517	1048	975
518	1049	972
519	1051	970
520	1052	967
521	1054	965
522	1055	962
523	1056	959
524	1058	958
525	1060	955
526	1061	953
527	1064	951
528	1066	949
529	1068	947
530	1070	945
531	1071	942
532	1074	941
533	1075	938
534	1076	935
535	1078	934
536	1080	931
537	1081	928
538	1082	926
539	1085	924
540	1086	921
541	1088	919
542	1090	917
543	1091	914
544	1093	912
545	1095	911
546	1097	908
547	1098	905
548	1100	904
549	1102	901
550	1103	899
551	1105	897
552	1106	894
553	1108	892
554	1109	889
555	1111	887
556	1112	885
557	1114	883
558	1116	881
559	1119	879
560	1121	877
561	1123	875
562	1124	872
563	1126	871
564	1128	868
565	1129	866
566	1131	864
567	1133	861
568	1135	859
569	1137	858
570	1139	855
571	1140	853
572	1142	851
573	1144	849
574	1145	846
575	1148	845
576	1149	842
577	1150	840
578	1153	838
579	1154	836
580	1156	833
581	1158	832
582	1160	829
583	1161	827
584	1163	825
585	1165	823
586	1166	820
587	1169	819
588	1170	816
589	1171	814
590	1174	812
591	1175	810
592	1177	808
593	1180	806
594	1181	804
595	1183	802
596	1185	800
597	1187	798
598	1188	795
599	1191	794
600	1192	791
601	1193	789
602	1196	787
603	1197	785
604	1198	782
605	1201	780
606	1202	778
607	1203	776
608	1206	774
609	1207	772
610	1209	769
611	1211	767
612	1212	765
613	1214	763
614	1216	761
615	1217	759
616	1218	756
617	1220	754
618	1222	752
619	1224	750
620	1225	747
621	1227	746
622	1229	744
623	1230	741
624	1233	740
625	1234	737
626	1236	735
627	1238	733
628	1239	731
629	1241	728
630	1243	727
631	1245	724
632	1246	722
633	1248	720
634	1250	718
635	1251	716
636	1253	714
637	1255	712
638	1256	709
639	1258	707
640	1259	705
641	1261	703
642	1262	700
643	1264	699
644	1266	696
645	1267	694
646	1270	692
647	1271	690
648	1272	688
649	1274	686
650	1276	684
651	1278	682
652	1280	680
653	1281	678
654	1283	675
655	1285	674
656	1286	671
657	1288	669
658	1290	667
659	1291	665
660	1293	663
661	1294	660
662	1296	659
663	1297	656
664	1299	654
665	1301	652
666	1303	650
667	1304	648
668	1306	646
669	1307	644
670	1309	641
671	1311	640
672	1313	637
673	1314	635
674	1317	634
675	1318	631
676	1319	629
677	1322	627
678	1323	625
679	1324	623
680	1327	621
681	1328	619
682	1329	617
683	1331	614
684	1332	612
685	1333	610
686	1335	608
687	1337	606
688	1338	604
689	1340	602
690	1342	600
691	1343	598
692	1345	595
693	1347	594
694	1348	591
695	1350	589
696	1351	587
697	1353	585
698	1355	583
699	1356	581
700	1359	579
701	1360	577
702	1361	575
703	1364	573
704	1365	571
705	1366	569
706	1369	567
707	1370	565
708	1372	563
709	1374	561
710	1375	559
711	1377	556
712	1379	555
713	1380	553
714	1382	550
715	1384	549
716	1385	547
717	1387	544
718	1389	543
719	1391	540
720	1392	538
721	1393	536
722	1396	534
723	1397	532
724	1398	530
725	1401	528
726	1402	526
727	1403	524
728	1405	522
729	1407	520
730	1408	518
731	1410	516
732	1411	514
733	1413	512
734	1414	510
735	1417	508
736	1418	506
737	1419	504
738	1422	502
739	1423	500
740	1424	498
741	1427	496
742	1428	494
743	1429	491
744	1430	489
745	1432	487
746	1434	485
747	1435	483
748	1437	481
749	1438	479
750	1440	477
751	1442	475
752	1443	473
753	1445	471
754	1448	469
755	1449	467
756	1450	465
757	1451	463
758	1453	461
759	1454	459
760	1455	457
761	1458	455
762	1459	453
763	1461	451
764	1463	449
765	1464	447
766	1466	445
767	1468	443
768	1469	441
769	1471	439
770	1473	437
771	1474	435
772	1476	433
773	1478	431
774	1480	429
775	1481	427
776	1484	425
777	1485	423
778	1486	421
779	1489	419
780	1490	417
781	1491	415
782	1493	413
783	1494	411
784	1495	409
785	1497	407
786	1499	405
787	1500	403
788	1502	401
789	1504	399
790	1546	408
791	1549	407
792	1550	404
793	1555	403
794	1557	401
795	1560	399
796	1562	397
797	1566	396
798	1568	394
799	1573	393
800	1579	392
801	1590	392
802	1594	391
803	1596	389
804	1599	387
805	1615	388
806	1616	386
807	1620	385
808	1623	383
809	1626	381
810	1628	379
811	1631	377
812	1632	375
813	1634	373
814	1637	371
815	1638	369
816	1641	367
817	1643	365
818	1645	363
819	1648	361
820	1649	359
821	1652	357
822	1655	356
823	1658	354
824	1659	352
825	1662	350
826	1664	348
827	1665	346
828	1668	344
829	1670	342
830	1671	340
831	1675	338
832	1676	336
833	1679	334
834	1682	332
835	1685	330
836	1687	328
837	1690	326
838	1691	324
839	1697	323
840	1699	321
841	1701	319
842	1703	317
843	1706	315
844	1707	313
845	1710	311
846	1712	309
847	1714	307
848	1717	305
849	1719	303
850	1723	301
851	1728	300
852	1732	298
853	1735	296
854	1738	294
855	1739	292
856	1743	290
857	1745	288
858	1749	287
859	1751	285
860	1755	283
861	1758	281
862	1760	279
863	1762	277
864	1765	275
865	1767	273
866	1770	271
867	1772	269
868	1776	267
869	1777	265
870	1780	263
871	1782	261
872	1784	259
873	1787	257
874	1791	255
875	1792	253
876	1795	251
877	1796	249
878	1798	247
879	1801	245
880	1802	243
881	1806	241
882	1807	239
883	1811	237
884	1812	235
885	1814	233
886	1817	231
887	1818	229
888	1821	227
889	1822	225
890	1824	223
891	1827	221
892	1829	219
893	1832	217
894	1833	215
895	1835	213
896	1838	211
897	1839	208
898	1842	207
899	1844	204
900	1845	202
901	1848	200
902	1849	198
903	1851	196
904	1854	194
905	1855	192
906	1858	190
907	1860	188
908	1863	186
909	1864	184
910	1866	182
911	1868	180
912	1870	178
913	1871	176
914	1874	174
915	1875	172
916	1877	169
917	1880	167
918	1882	165
919	1884	163
920	1886	161
921	1887	159
922	1890	157
923	1891	155
924	1892	153
925	1895	151
926	1896	149
927	1897	147
928	1899	145
929	1900	143
930	1902	140
931	1903	138
932	1905	136
933	1906	134
934	1908	132
935	1910	130
936	1911	128
937	1912	126
938	1914	124
939	1916	122
940	1917	120
941	1918	118
942	1919	116
943	1921	114
944	1922	111
945	1924	109
946	1925	107
947	1927	105
948	1928	103
949	1930	101
950	1932	99
951	1933	97
952	1934	95
953	1936	93
954	1938	91
955	1939	89
956	1940	87
957	1942	85
958	1943	83
959	1945	81
960	1947	79
961	1948	76
962	1950	74
963	1952	72
964	1954	70
965	1955	68
966	1957	66
967	1959	64
968	1960	62
969	1961	60
970	1963	58
971	1965	56
972	1966	54
973	1968	52
974	1969	50
975	1971	48
976	1972	46
977	1975	44
978	1976	42
979	1978	40
980	1980	38
981	1981	36
982	1982	34
983	1984	32
984	1985	30
985	1986	28
986	1988	26
987	1990	24
988	1991	22
989	1992	20
990	1994	18
991	1995	16
992	1996	14
993	1998	12
994	2000	10
995	2001	8
996	2002	6
997	2004	4
998	2006	2
999	2007	0
